event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.23 04:00:01;b;sell;126;0;4357.4;4358;4358.5;55;30;100;-45;-103;4356.9;4358.3;4356.1;4357.4;4358.3;4356.1;4360.6;4356.1;4369;4354.9;1020;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 04:00:22;a;buy;119;6;4356.7;4356.1;4356.7;54;;;;;;;;;;;;;;;;;4358;2026.09.23 03:41:31;1131;1.5;124;270;2026.09.23 04:00:00;4360.6;4354.7;146;2026.09.23 03:59:00;82;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 04:00:23;b;buy;118;6;4356.9;4356.4;4356.9;55;;;;;;;;;;;;;;;;;4357.9;2026.09.23 03:42:41;1062;1.5;109;268;2026.09.23 04:00:00;4360.6;4354.7;159;2026.09.23 03:59:00;83;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:00:24;b;sell;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4357.4;4356.8;67;11;23;23;213;2026.09.23 04:00:00;24;211;2026.09.23 04:00:00;-211;;;
NANPIN;2026.09.23 04:00:26;c;buy;120;4;4356.7;4355.7;4356.2;55;;;;;;;;;;;;;;;;;4357.9;2026.09.23 03:40:08;1218;1.5;116;258;2026.09.23 04:00:00;4360.6;4354.7;142;2026.09.23 03:59:00;86;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:00:27;a;sell;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4357.7;4356.2;145.7;57;28;626;238.2;2026.09.23 04:00:00;27;185.8;2026.09.23 03:59:00;-185.8;;;
BASKET_CLOSE;2026.09.23 04:00:28;c;sell;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4357.1;4355.9;113;18;267;267;177;2026.09.23 04:00:00;28;247;2026.09.23 04:00:00;-247;;;
ENTRY;2026.09.23 04:01:02;a;sell;127;0;4355.8;4356;4356.5;54;-103;-148;-72;-303;4357.4;4359;4354.7;4356;4359;4354.7;4360.6;4354.7;4369;4354.7;661;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:01:24;a;sell;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4355.8;4355.2;59;9;22;22;284;2026.09.23 04:01:00;24;143;2026.09.23 04:01:00;-143;;;
ENTRY;2026.09.23 04:16:01;b;sell;128;0;4346.8;4347.2;4347.8;55;-120;-502;-1023;-1016;4349.3;4349.3;4346;4346.5;4349.4;4346;4356.7;4346;4365.3;4346;960;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:19:00;b;sell;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4346.8;4346.1;76;12;179;179;86;2026.09.23 04:18:00;60;213;;;;;
ENTRY;2026.09.23 04:41:01;b;sell;129;0;4344.1;4343.9;4344.4;55;-73;157;-494;-543;4345.3;4345.8;4343;4344.1;4346;4343;4346;4341.4;4360.6;4341.4;1500;1321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:41:44;b;sell;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.1;4343.4;67;11;43;43;176;2026.09.23 04:41:00;44;126;2026.09.23 04:41:00;-126;;;
ENTRY;2026.09.23 04:49:02;c;sell;130;0;4345.3;4345.6;4346.1;54;51;98;218;218;4344.8;4345.7;4343.9;4345.4;4346.5;4343.5;4346.5;4341.8;4359;4341.4;3181;2914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:51:55;c;sell;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4345.3;4344.6;71;11;173;173;101;2026.09.23 04:51:00;55;152;2026.09.23 04:51:00;-152;;;
ENTRY;2026.09.23 04:52:01;b;sell;131;0;4343.5;4343.7;4344.2;55;-189;170;50;30;4345.3;4346.3;4343.8;4343.9;4346.3;4343.8;4346.5;4341.8;4359;4341.4;660;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 04:54:03;b;sell;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4343.5;4342.9;68;11;122;122;255;2026.09.23 04:54:00;3;172;2026.09.23 04:54:00;36;;;
ENTRY;2026.09.23 05:02:02;b;sell;132;0;4340;4340.1;4340.6;55;-124;-383;-377;-459;4340.6;4341;4339.9;4340;4341.5;4338.8;4346.3;4338.8;4355.9;4338.8;601;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:02:13;b;sell;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4340;4339.4;67;11;11;11;77;2026.09.23 05:02:00;13;64;;;;;
NANPIN;2026.09.23 05:27:13;a;buy;119;7;4339.7;4339.1;4339.7;55;;;;;;;;;;;;;;;;;4356.7;2026.09.23 04:00:22;5211;1.5;1703;2186;2026.09.23 05:20:00;4359;4334.3;483;2026.09.23 04:07:22;4791;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:27:14;b;buy;118;7;4339.7;4339.1;4339.6;55;;;;;;;;;;;;;;;;;4356.9;2026.09.23 04:00:23;5211;1.5;1718;2197;2026.09.23 05:20:00;4359;4334.3;479;2026.09.23 04:07:23;4791;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:27:14;c;buy;120;5;4339.7;4339.1;4339.6;55;;;;;;;;;;;;;;;;;4356.7;2026.09.23 04:00:26;5208;1.49;1699;2180;2026.09.23 05:20:00;4359;4334.3;481;2026.09.23 04:07:26;4788;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:31:01;b;sell;133;0;4337.6;4337.6;4338.1;55;-109;272;-88;52;4338.6;4338.6;4337;4337.2;4339.4;4337;4339.4;4334.3;4346.5;4334.3;1739;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:36:52;b;sell;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4337.6;4336.8;81;13;351;351;186;2026.09.23 05:36:00;52;153;2026.09.23 05:36:00;-153;;;
ENTRY;2026.09.23 05:38:00;c;sell;134;0;4334.5;4334.5;4335;54;-388;-461;-77;-260;4335.6;4336.3;4334.2;4334.4;4338.6;4334.2;4339.4;4334.2;4346.5;4334.2;2938;2765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:57;a;buy;119;8;4337;4336.5;4337;55;;;;;;;;;;;;;;;;;4339.7;2026.09.23 05:27:13;944;1.497;273;582;2026.09.23 05:39:00;4339.4;4333.3;309;2026.09.23 05:34:13;524;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:58;b;buy;118;8;4337;4336.6;4337.1;54;;;;;;;;;;;;;;;;;4339.7;2026.09.23 05:27:14;944;1.497;264;579;2026.09.23 05:39:00;4339.4;4333.3;315;2026.09.23 05:34:14;524;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:59;c;buy;120;6;4337;4336.6;4337.1;54;;;;;;;;;;;;;;;;;4339.7;2026.09.23 05:27:14;945;1.5;266;581;2026.09.23 05:39:00;4339.4;4333.3;315;2026.09.23 05:34:14;525;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:45:01;c;sell;134;1;4336.9;4336.9;4337.4;53;;;;;;;;;;;;;;;;;4334.5;2026.09.23 05:38:00;421;1.5;242;293;2026.09.23 05:45:00;4337.4;4333.3;51;2026.09.23 05:45:00;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:48:01;b;sell;135;0;4335.9;4336;4336.5;55;-54;160;-270;-213;4337.5;4337.6;4335.7;4335.9;4338;4335.7;4338.6;4333.3;4346.3;4333.3;1020;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:50:26;b;sell;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4335.9;4335.2;66;10;145;145;109;2026.09.23 05:50:00;26;179;2026.09.23 05:50:00;-62;;;
BASKET_CLOSE;2026.09.23 05:50:41;c;sell;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4335.9;4335.6;32.2;13;340;761;118.2;2026.09.23 05:50:00;41;257.8;2026.09.23 05:50:00;-52.8;;;
NANPIN;2026.09.23 05:55:28;b;buy;118;9;4335.8;4334.9;4335.5;54;;;;;;;;;;;;;;;;;4337;2026.09.23 05:42:58;750;1.5;120;267;2026.09.23 05:55:00;4338;4333.8;147;2026.09.23 05:49:58;330;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:55:30;c;buy;120;7;4335.8;4335;4335.6;55;;;;;;;;;;;;;;;;;4337;2026.09.23 05:42:59;751;1.5;124;267;2026.09.23 05:55:00;4338;4333.8;143;2026.09.23 05:49:59;331;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:55:33;a;buy;119;9;4335.7;4334.9;4335.5;55;;;;;;;;;;;;;;;;;4337;2026.09.23 05:42:57;756;1.5;124;260;2026.09.23 05:55:00;4338;4333.8;136;2026.09.23 05:49:57;336;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:56:00;c;sell;136;0;4334;4334.1;4334.7;55;-215;-240;-146;-399;4336.2;4336.2;4333.8;4334;4336.9;4333.8;4338;4333.8;4341.5;4333.3;1080;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 06:01:01;b;sell;137;0;4333.8;4333.8;4334.3;55;-69;-192;-124;-315;4333.9;4334.4;4333.2;4334.1;4334.9;4333.2;4338;4333.2;4341;4333.2;780;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:04:38;c;sell;136;1;4335.3;4335.3;4335.8;55;;;;;;;;;;;;;;;;;4334;2026.09.23 05:56:00;518;1.5;126;130;2026.09.23 06:04:00;4335.3;4333.2;4;2026.09.23 06:04:00;38;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:08:20;b;sell;137;1;4335.4;4335.4;4336;54;;;;;;;;;;;;;;;;;4333.8;2026.09.23 06:01:01;439;1.5;163;188;2026.09.23 06:08:00;4335.7;4333.2;25;2026.09.23 06:08:01;19;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:11:39;c;sell;136;2;4337.4;4337.4;4338;55;;;;;;;;;;;;;;;;;4335.3;2026.09.23 06:04:38;421;1.533;216;244;2026.09.23 06:11:00;4337.7;4333.9;28;2026.09.23 06:11:38;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:15:21;b;sell;137;2;4337.9;4338;4338.6;55;;;;;;;;;;;;;;;;;4335.4;2026.09.23 06:08:20;421;1.533;253;405;2026.09.23 06:14:00;4339.5;4334.3;152;2026.09.23 06:15:20;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:23:58;c;sell;136;3;4339.1;4339.1;4339.6;55;;;;;;;;;;;;;;;;;4337.4;2026.09.23 06:11:39;739;1.478;165;202;2026.09.23 06:14:00;4339.5;4335.6;37;2026.09.23 06:23:00;58;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:24:00;b;sell;137;3;4339.1;4339.1;4339.6;54;;;;;;;;;;;;;;;;;4337.9;2026.09.23 06:15:21;519;1.478;111;185;2026.09.23 06:24:00;4339.8;4335.6;74;2026.09.23 06:23:00;60;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:34:20;b;sell;137;4;4340.1;4340.1;4340.6;55;;;;;;;;;;;;;;;;;4339.1;2026.09.23 06:24:00;620;1.5;103;123;2026.09.23 06:34:00;4340.3;4336.8;20;2026.09.23 06:34:00;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:40:53;c;sell;136;4;4340.3;4340.3;4340.9;53;;;;;;;;;;;;;;;;;4339.1;2026.09.23 06:23:58;1015;1.5;123;157;2026.09.23 06:40:00;4340.7;4336.8;34;2026.09.23 06:34:00;413;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:42:00;b;sell;137;5;4341.2;4341.2;4341.7;54;;;;;;;;;;;;;;;;;4340.1;2026.09.23 06:34:20;460;1.49;116;127;2026.09.23 06:41:00;4341.4;4338.4;11;2026.09.23 06:41:20;40;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:47:55;c;sell;136;5;4341.8;4341.8;4342.3;54;;;;;;;;;;;;;;;;;4340.3;2026.09.23 06:40:53;422;1.49;146;172;2026.09.23 06:47:00;4342.1;4339.5;26;2026.09.23 06:47:53;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:51:11;b;sell;137;6;4342.7;4342.6;4343.2;54;;;;;;;;;;;;;;;;;4341.2;2026.09.23 06:42:00;551;1.5;142;184;2026.09.23 06:51:00;4343.1;4340.2;42;2026.09.23 06:51:00;11;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 06:52:37;c;buy;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4342.9;4343.3;46.6;341;3427;12816;104.6;2026.09.23 06:52:00;37;966.4;2026.09.23 06:52:00;-4.4;;;
BASKET_CLOSE;2026.09.23 06:55:06;a;buy;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11.34;4343.3;4344.7;140.8;2587;3573;13806;146.3;2026.09.23 06:55:00;6;1006.7;2026.09.23 06:54:00;29.3;;;
BASKET_CLOSE;2026.09.23 06:55:21;b;buy;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11.34;4343.2;4344.2;95.9;1598;3593;13941;148.2;2026.09.23 06:55:00;21;1004.8;2026.09.23 06:54:00;31.2;;;
NANPIN;2026.09.23 06:58:43;c;sell;136;6;4343.6;4343.6;4344.1;53;;;;;;;;;;;;;;;;;4341.8;2026.09.23 06:47:55;648;1.5;186;350;2026.09.23 06:56:00;4345.3;4341.4;164;2026.09.23 06:54:55;228;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:01:08;b;sell;137;7;4344.1;4344.1;4344.6;53;;;;;;;;;;;;;;;;;4342.7;2026.09.23 06:51:11;597;1.5;141;262;2026.09.23 06:56:00;4345.3;4342.2;121;2026.09.23 06:58:11;177;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:02:01;b;buy;138;0;4343.9;4343.5;4344;53;109;69;270;241;4343.4;4344.2;4343.1;4343.4;4344.8;4342.3;4345.3;4341.4;4345.3;4333.4;14341;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:04:27;b;buy;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4343.9;4344.7;75;12;146;146;102;2026.09.23 07:04:00;27;76;2026.09.23 07:04:00;-22;;;
ENTRY;2026.09.23 07:09:03;c;buy;139;0;4346;4345.4;4346;54;18;236;365;437;4344.9;4345.5;4344.8;4345.5;4345.7;4343.7;4345.7;4342.3;4345.7;4335.3;13802;986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:14:07;c;buy;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4346;4346.5;54;9;304;304;76;2026.09.23 07:14:00;7;182;;;;;
NANPIN;2026.09.23 07:17:03;c;sell;136;7;4345.3;4345.3;4345.8;53;;;;;;;;;;;;;;;;;4343.6;2026.09.23 06:58:43;1100;1.5;161;307;2026.09.23 07:14:00;4346.7;4342.3;146;2026.09.23 07:05:43;680;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:19:01;b;buy;140;0;4347.4;4346.9;4347.4;54;100;140;449;449;4345.8;4346.8;4345.6;4346.7;4346.8;4344.8;4346.8;4343.7;4346.8;4335.7;1020;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:22:23;b;sell;137;8;4345.5;4345.5;4346.1;53;;;;;;;;;;;;;;;;;4344.1;2026.09.23 07:01:08;1275;1.497;146;296;2026.09.23 07:19:00;4347;4343.1;150;2026.09.23 07:08:08;855;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:26:02;b;buy;140;1;4345.7;4345.1;4345.7;54;;;;;;;;;;;;;;;;;4347.4;2026.09.23 07:19:01;421;1.5;170;251;2026.09.23 07:24:00;4347;4344.4;81;2026.09.23 07:26:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:37:00;c;buy;141;0;4346.4;4345.9;4346.4;53;72;94;12;6;4345.7;4346.1;4345.4;4345.8;4346.6;4344;4347;4344;4347;4338.4;1677;1373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:40:40;b;buy;140;2;4344.5;4344;4344.5;53;;;;;;;;;;;;;;;;;4345.7;2026.09.23 07:26:02;878;1.533;119;164;2026.09.23 07:40:00;4346.6;4343.5;45;2026.09.23 07:33:02;458;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:44:03;c;buy;141;1;4345.2;4344.6;4345.2;53;;;;;;;;;;;;;;;;;4346.4;2026.09.23 07:37:00;423;1.5;124;267;2026.09.23 07:42:00;4345.9;4343.2;143;2026.09.23 07:44:00;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:50:14;b;buy;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4345.5;4346;50.6;37;574;1873;106.6;2026.09.23 07:50:00;14;226.4;2026.09.23 07:50:00;10.6;;;
NANPIN;2026.09.23 07:53:30;c;buy;141;2;4343.9;4343.4;4343.9;54;;;;;;;;;;;;;;;;;4345.2;2026.09.23 07:44:03;567;1.533;125;148;2026.09.23 07:53:00;4346.6;4343.2;23;2026.09.23 07:53:00;30;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:58:01;b;buy;142;0;4344.4;4343.9;4344.4;55;30;-164;-88;-144;4344.6;4344.7;4343.8;4343.9;4345.1;4343.2;4346.6;4343.2;4347;4342.3;2340;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:03:33;c;buy;141;3;4342.8;4342.4;4343;54;;;;;;;;;;;;;;;;;4343.9;2026.09.23 07:53:30;603;1.478;114;121;2026.09.23 08:03:00;4345.1;4342.2;7;2026.09.23 08:03:00;33;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:04:19;b;buy;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.4;4345.1;67;11;378;378;74;2026.09.23 08:04:00;19;224;;;;;
BASKET_CLOSE;2026.09.23 08:04:24;c;buy;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4344;4344.2;19.5;22;51;1644;117;2026.09.23 08:04:00;24;181;2026.09.23 08:04:00;-91;;;
ENTRY;2026.09.23 08:05:01;b;buy;143;0;4344.6;4344;4344.6;54;121;-75;-3;-21;4343.1;4345.2;4343.1;4344;4345.2;4342.2;4346.6;4342.2;4347;4342.2;420;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:05:53;b;buy;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.6;4345.2;69;11;52;52;98;2026.09.23 08:05:00;53;95;;;;;
ENTRY;2026.09.23 08:12:01;c;buy;144;0;4343.2;4342.6;4343.2;54;-92;31;-186;-158;4342.8;4342.9;4342.4;4342.7;4345.1;4342.4;4345.5;4342.2;4347;4342.2;2101;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:18:01;b;buy;145;0;4343.6;4343;4343.6;54;94;-180;-127;-95;4342.8;4343.3;4342.8;4342.9;4343.3;4341.7;4345.5;4341.7;4347;4341.7;780;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:20:11;c;buy;144;1;4342.1;4341.6;4342.1;55;;;;;;;;;;;;;;;;;4343.2;2026.09.23 08:12:01;490;1.5;111;136;2026.09.23 08:20:00;4343.3;4341.3;25;2026.09.23 08:20:00;11;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:20:20;b;sell;146;0;4342;4342;4342.6;55;-85;-155;-107;-197;4342.6;4342.6;4341.7;4342.3;4343.3;4341.7;4345.5;4341.7;4347;4341.7;8359;8994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:20:21;b;sell;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;7.5;4343.1;4342.4;71.5;-653;3478;8360;127;2026.09.23 08:20:00;21;441;2026.09.23 08:20:00;-4;;;close_missing
NANPIN;2026.09.23 08:25:02;b;buy;145;1;4342.1;4341.5;4342.1;55;;;;;;;;;;;;;;;;;4343.6;2026.09.23 08:18:01;421;1.5;151;174;2026.09.23 08:20:00;4343.3;4341.3;23;2026.09.23 08:25:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:28:59;b;sell;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4342;4341.4;63;10;519;519;76;2026.09.23 08:28:00;59;179;;;;;
BASKET_CLOSE;2026.09.23 08:29:22;c;sell;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4342.5;4341;156.2;1205;4339;9202;190.8;2026.09.23 08:29:00;22;504.2;2026.09.23 08:28:00;33.8;;;
ENTRY;2026.09.23 08:44:01;b;sell;147;0;4329.5;4329.4;4330;54;-646;-863;-1233;-1273;4335.3;4335.3;4329.1;4329.1;4336.3;4329.1;4342.1;4329.1;4346.6;4329.1;1421;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:50:11;b;sell;148;0;4328;4328.2;4328.7;54;-244;-634;-1234;-1266;4330.5;4330.9;4329;4329;4331.6;4329;4337.6;4328.8;4346.6;4328.8;370;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:50:12;b;sell;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4329.5;4328.6;83;13;371;371;106;2026.09.23 08:50:00;12;270;2026.09.23 08:50:00;-184;;;
NANPIN;2026.09.23 08:55:58;b;buy;145;2;4334.1;4333.4;4333.9;54;;;;;;;;;;;;;;;;;4342.1;2026.09.23 08:25:02;1856;1.533;800;1364;2026.09.23 08:50:00;4343.3;4327.9;564;2026.09.23 08:32:02;1436;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:55:59;c;buy;144;2;4334.1;4333.4;4333.9;54;;;;;;;;;;;;;;;;;4342.1;2026.09.23 08:20:11;2148;1.533;802;1366;2026.09.23 08:50:00;4343.3;4327.9;564;2026.09.23 08:29:00;1619;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:57:12;b;sell;148;1;4334.8;4334.7;4335.3;55;;;;;;;;;;;;;;;;;4328;2026.09.23 08:50:11;421;1.5;679;699;2026.09.23 08:57:00;4335;4327.9;20;2026.09.23 08:57:11;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:10:35;b;sell;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4332;4330.8;121.9;48;803;1224;140.4;2026.09.23 09:10:00;35;516.6;2026.09.23 09:10:00;2.4;;;
ENTRY;2026.09.23 09:11:01;c;sell;149;0;4331;4331;4331.6;54;-144;-350;30;185;4331.3;4331.5;4330.1;4331;4335.1;4330.1;4336.7;4330.1;4343.3;4327.9;11701;2499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:13:09;c;sell;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4331;4330.2;81;13;128;128;97;2026.09.23 09:13:00;9;109;;;;;
ENTRY;2026.09.23 09:22:00;b;sell;150;0;4326.3;4326.3;4326.9;55;-278;-426;-992;-803;4329.3;4329.3;4325.8;4326.2;4329.8;4325.8;4335.1;4325.8;4343.3;4325.8;1909;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:25:22;b;buy;145;3;4331.3;4330.8;4331.3;53;;;;;;;;;;;;;;;;;4334.1;2026.09.23 08:55:58;1764;1.478;272;774;2026.09.23 09:21:00;4336.7;4325.8;502;2026.09.23 09:08:00;1042;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:25:22;c;buy;144;3;4331;4330.6;4331.1;53;;;;;;;;;;;;;;;;;4334.1;2026.09.23 08:55:59;1763;1.478;301;774;2026.09.23 09:21:00;4336.7;4325.8;473;2026.09.23 09:08:00;1042;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:29:02;b;sell;150;1;4329;4329;4329.5;54;;;;;;;;;;;;;;;;;4326.3;2026.09.23 09:22:00;422;1.5;264;461;2026.09.23 09:25:00;4330.9;4326.2;197;2026.09.23 09:29:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:36:02;b;sell;150;2;4331.3;4331.3;4331.9;54;;;;;;;;;;;;;;;;;4329;2026.09.23 09:29:02;420;1.533;233;402;2026.09.23 09:35:00;4333;4328.3;169;2026.09.23 09:36:02;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:43:03;b;sell;150;3;4333;4333.1;4333.6;55;;;;;;;;;;;;;;;;;4331.3;2026.09.23 09:36:02;421;1.478;172;308;2026.09.23 09:41:00;4334.4;4331.2;136;2026.09.23 09:43:02;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:49:22;c;buy;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4335.4;4336.6;126.5;167;1440;5841;157.8;2026.09.23 09:49:00;22;706.2;2026.09.23 09:48:00;-108.2;;;
BASKET_CLOSE;2026.09.23 09:49:48;b;buy;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4335.5;4336.3;75;98;1466;5507;141.5;2026.09.23 09:49:00;48;722.5;2026.09.23 09:49:00;-6.5;;;
NANPIN;2026.09.23 09:50:05;b;sell;150;4;4335.3;4335.2;4335.7;54;;;;;;;;;;;;;;;;;4333;2026.09.23 09:43:03;422;1.5;224;393;2026.09.23 09:49:00;4337;4330.8;169;2026.09.23 09:50:03;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:57:41;b;sell;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4332.6;4332;65.2;131;456;2141;102.2;2026.09.23 09:57:00;41;393.8;2026.09.23 09:57:00;-31.8;;;
