event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.23 05:02:02;b;sell;132;0;4340.04;4340.05;4340.6;55;-124;-383;-377;-459;4340.63;4340.99;4339.92;4340.03;4341.5;4338.76;4346.3;4338.76;4355.9;4338.76;601;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:02:13;b;sell;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4340.04;4339.37;67;11;11;11;77;2026.09.23 05:02:00;13;64;;;;;
NANPIN;2026.09.23 05:27:13;a;buy;119;7;4339.71;4339.11;4339.66;55;;;;;;;;;;;;;;;;;4356.74;2026.09.23 04:00:22;5211;1.5;1703;2186;2026.09.23 05:20:00;4358.98;4334.34;483;2026.09.23 04:07:22;4791;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:27:14;b;buy;118;7;4339.68;4339.07;4339.62;55;;;;;;;;;;;;;;;;;4356.86;2026.09.23 04:00:23;5211;1.5;1718;2197;2026.09.23 05:20:00;4358.98;4334.34;479;2026.09.23 04:07:23;4791;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:27:14;c;buy;120;5;4339.7;4339.05;4339.6;55;;;;;;;;;;;;;;;;;4356.69;2026.09.23 04:00:26;5208;1.49;1699;2180;2026.09.23 05:20:00;4358.98;4334.34;481;2026.09.23 04:07:26;4788;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:31:01;b;sell;133;0;4337.59;4337.59;4338.14;55;-109;272;-88;52;4338.57;4338.57;4336.98;4337.25;4339.42;4336.98;4339.42;4334.34;4346.46;4334.34;1739;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:36:52;b;sell;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4337.59;4336.78;81;13;351;351;186;2026.09.23 05:36:00;52;153;2026.09.23 05:36:00;-153;;;
ENTRY;2026.09.23 05:38:00;c;sell;134;0;4334.47;4334.47;4335.01;54;-388;-461;-77;-260;4335.57;4336.3;4334.18;4334.38;4338.57;4334.18;4339.42;4334.18;4346.46;4334.18;2938;2765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:57;a;buy;119;8;4336.98;4336.49;4337.04;55;;;;;;;;;;;;;;;;;4339.71;2026.09.23 05:27:13;944;1.497;273;582;2026.09.23 05:39:00;4339.42;4333.34;309;2026.09.23 05:34:13;524;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:58;b;buy;118;8;4337.04;4336.56;4337.1;54;;;;;;;;;;;;;;;;;4339.68;2026.09.23 05:27:14;944;1.497;264;579;2026.09.23 05:39:00;4339.42;4333.34;315;2026.09.23 05:34:14;524;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:42:59;c;buy;120;6;4337.04;4336.59;4337.13;54;;;;;;;;;;;;;;;;;4339.7;2026.09.23 05:27:14;945;1.5;266;581;2026.09.23 05:39:00;4339.42;4333.34;315;2026.09.23 05:34:14;525;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:45:01;c;sell;134;1;4336.89;4336.89;4337.42;53;;;;;;;;;;;;;;;;;4334.47;2026.09.23 05:38:00;421;1.5;242;293;2026.09.23 05:45:00;4337.4;4333.34;51;2026.09.23 05:45:00;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:48:01;b;sell;135;0;4335.85;4335.98;4336.53;55;-54;160;-270;-213;4337.54;4337.57;4335.7;4335.9;4337.97;4335.7;4338.57;4333.34;4346.3;4333.34;1020;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 05:50:26;b;sell;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4335.85;4335.19;66;10;145;145;109;2026.09.23 05:50:00;26;179;2026.09.23 05:50:00;-62;;;
BASKET_CLOSE;2026.09.23 05:50:41;c;sell;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4335.922;4335.6;32.2;13;340;761;118.2;2026.09.23 05:50:00;41;257.8;2026.09.23 05:50:00;-52.8;;;
NANPIN;2026.09.23 05:55:28;b;buy;118;9;4335.84;4334.93;4335.47;54;;;;;;;;;;;;;;;;;4337.04;2026.09.23 05:42:58;750;1.5;120;267;2026.09.23 05:55:00;4337.97;4333.83;147;2026.09.23 05:49:58;330;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:55:30;c;buy;120;7;4335.8;4335;4335.55;55;;;;;;;;;;;;;;;;;4337.04;2026.09.23 05:42:59;751;1.5;124;267;2026.09.23 05:55:00;4337.97;4333.83;143;2026.09.23 05:49:59;331;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 05:55:33;a;buy;119;9;4335.74;4334.93;4335.48;55;;;;;;;;;;;;;;;;;4336.98;2026.09.23 05:42:57;756;1.5;124;260;2026.09.23 05:55:00;4337.97;4333.83;136;2026.09.23 05:49:57;336;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 05:56:00;c;sell;136;0;4334.03;4334.12;4334.67;55;-215;-240;-146;-399;4336.17;4336.17;4333.83;4333.99;4336.88;4333.83;4337.97;4333.83;4341.5;4333.34;1080;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 06:01:01;b;sell;137;0;4333.79;4333.77;4334.32;55;-69;-192;-124;-315;4333.95;4334.41;4333.23;4334.1;4334.94;4333.23;4337.97;4333.23;4340.99;4333.23;780;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:04:38;c;sell;136;1;4335.29;4335.27;4335.82;55;;;;;;;;;;;;;;;;;4334.03;2026.09.23 05:56:00;518;1.5;126;130;2026.09.23 06:04:00;4335.33;4333.2;4;2026.09.23 06:04:00;38;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:08:20;b;sell;137;1;4335.42;4335.42;4335.96;54;;;;;;;;;;;;;;;;;4333.79;2026.09.23 06:01:01;439;1.5;163;188;2026.09.23 06:08:00;4335.67;4333.2;25;2026.09.23 06:08:01;19;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:11:39;c;sell;136;2;4337.45;4337.45;4338;55;;;;;;;;;;;;;;;;;4335.29;2026.09.23 06:04:38;421;1.533;216;244;2026.09.23 06:11:00;4337.73;4333.9;28;2026.09.23 06:11:38;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:15:21;b;sell;137;2;4337.95;4338.04;4338.59;55;;;;;;;;;;;;;;;;;4335.42;2026.09.23 06:08:20;421;1.533;253;405;2026.09.23 06:14:00;4339.47;4334.32;152;2026.09.23 06:15:20;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:23:58;c;sell;136;3;4339.1;4339.1;4339.65;55;;;;;;;;;;;;;;;;;4337.45;2026.09.23 06:11:39;739;1.478;165;202;2026.09.23 06:14:00;4339.47;4335.63;37;2026.09.23 06:23:00;58;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:24:00;b;sell;137;3;4339.06;4339.05;4339.59;54;;;;;;;;;;;;;;;;;4337.95;2026.09.23 06:15:21;519;1.478;111;185;2026.09.23 06:24:00;4339.8;4335.63;74;2026.09.23 06:23:00;60;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:34:20;b;sell;137;4;4340.09;4340.09;4340.64;55;;;;;;;;;;;;;;;;;4339.06;2026.09.23 06:24:00;620;1.5;103;123;2026.09.23 06:34:00;4340.29;4336.82;20;2026.09.23 06:34:00;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:40:53;c;sell;136;4;4340.33;4340.33;4340.86;53;;;;;;;;;;;;;;;;;4339.1;2026.09.23 06:23:58;1015;1.5;123;157;2026.09.23 06:40:00;4340.67;4336.82;34;2026.09.23 06:34:00;413;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:42:00;b;sell;137;5;4341.25;4341.17;4341.71;54;;;;;;;;;;;;;;;;;4340.09;2026.09.23 06:34:20;460;1.49;116;127;2026.09.23 06:41:00;4341.36;4338.43;11;2026.09.23 06:41:20;40;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:47:55;c;sell;136;5;4341.79;4341.78;4342.32;54;;;;;;;;;;;;;;;;;4340.33;2026.09.23 06:40:53;422;1.49;146;172;2026.09.23 06:47:00;4342.05;4339.46;26;2026.09.23 06:47:53;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 06:51:11;b;sell;137;6;4342.67;4342.62;4343.16;54;;;;;;;;;;;;;;;;;4341.25;2026.09.23 06:42:00;551;1.5;142;184;2026.09.23 06:51:00;4343.09;4340.2;42;2026.09.23 06:51:00;11;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 06:52:37;c;buy;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4342.864;4343.33;46.6;341;3427;12816;104.6;2026.09.23 06:52:00;37;966.4;2026.09.23 06:52:00;-4.4;;;
BASKET_CLOSE;2026.09.23 06:55:06;a;buy;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11.34;4343.267;4344.675;140.8;2587;3573;13806;146.3;2026.09.23 06:55:00;6;1006.7;2026.09.23 06:54:00;29.3;;;
BASKET_CLOSE;2026.09.23 06:55:21;b;buy;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11.34;4343.248;4344.207;95.9;1598;3593;13941;148.2;2026.09.23 06:55:00;21;1004.8;2026.09.23 06:54:00;31.2;;;
NANPIN;2026.09.23 06:58:43;c;sell;136;6;4343.65;4343.59;4344.12;53;;;;;;;;;;;;;;;;;4341.79;2026.09.23 06:47:55;648;1.5;186;350;2026.09.23 06:56:00;4345.29;4341.4;164;2026.09.23 06:54:55;228;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:01:08;b;sell;137;7;4344.08;4344.09;4344.62;53;;;;;;;;;;;;;;;;;4342.67;2026.09.23 06:51:11;597;1.5;141;262;2026.09.23 06:56:00;4345.29;4342.24;121;2026.09.23 06:58:11;177;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:02:01;b;buy;138;0;4343.95;4343.46;4343.99;53;109;69;270;241;4343.44;4344.22;4343.1;4343.43;4344.81;4342.26;4345.29;4341.4;4345.29;4333.42;14341;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:04:27;b;buy;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4343.95;4344.7;75;12;146;146;102;2026.09.23 07:04:00;27;76;2026.09.23 07:04:00;-22;;;
ENTRY;2026.09.23 07:09:03;c;buy;139;0;4345.96;4345.42;4345.96;54;18;236;365;437;4344.89;4345.54;4344.81;4345.46;4345.68;4343.73;4345.68;4342.26;4345.68;4335.32;13802;986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:14:07;c;buy;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4345.96;4346.5;54;9;304;304;76;2026.09.23 07:14:00;7;182;;;;;
NANPIN;2026.09.23 07:17:03;c;sell;136;7;4345.26;4345.26;4345.79;53;;;;;;;;;;;;;;;;;4343.65;2026.09.23 06:58:43;1100;1.5;161;307;2026.09.23 07:14:00;4346.72;4342.26;146;2026.09.23 07:05:43;680;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:19:01;b;buy;140;0;4347.4;4346.86;4347.4;54;100;140;449;449;4345.79;4346.83;4345.64;4346.74;4346.83;4344.75;4346.83;4343.73;4346.83;4335.7;1020;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:22:23;b;sell;137;8;4345.54;4345.54;4346.07;53;;;;;;;;;;;;;;;;;4344.08;2026.09.23 07:01:08;1275;1.497;146;296;2026.09.23 07:19:00;4347.04;4343.1;150;2026.09.23 07:08:08;855;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:26:02;b;buy;140;1;4345.7;4345.14;4345.68;54;;;;;;;;;;;;;;;;;4347.4;2026.09.23 07:19:01;421;1.5;170;251;2026.09.23 07:24:00;4347.04;4344.35;81;2026.09.23 07:26:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:37:00;c;buy;141;0;4346.42;4345.89;4346.42;53;72;94;12;6;4345.71;4346.12;4345.41;4345.81;4346.6;4344.03;4346.96;4344.03;4347.04;4338.43;1677;1373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:40:40;b;buy;140;2;4344.51;4343.99;4344.52;53;;;;;;;;;;;;;;;;;4345.7;2026.09.23 07:26:02;878;1.533;119;164;2026.09.23 07:40:00;4346.6;4343.52;45;2026.09.23 07:33:02;458;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 07:44:03;c;buy;141;1;4345.18;4344.65;4345.18;53;;;;;;;;;;;;;;;;;4346.42;2026.09.23 07:37:00;423;1.5;124;267;2026.09.23 07:42:00;4345.9;4343.22;143;2026.09.23 07:44:00;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 07:50:14;b;buy;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4345.484;4345.99;50.6;37;574;1873;106.6;2026.09.23 07:50:00;14;226.4;2026.09.23 07:50:00;10.6;;;
NANPIN;2026.09.23 07:53:30;c;buy;141;2;4343.93;4343.4;4343.94;54;;;;;;;;;;;;;;;;;4345.18;2026.09.23 07:44:03;567;1.533;125;148;2026.09.23 07:53:00;4346.55;4343.17;23;2026.09.23 07:53:00;30;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 07:58:01;b;buy;142;0;4344.42;4343.89;4344.44;55;30;-164;-88;-144;4344.64;4344.7;4343.81;4343.89;4345.1;4343.17;4346.55;4343.17;4347.04;4342.26;2340;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:03:33;c;buy;141;3;4342.79;4342.44;4342.98;54;;;;;;;;;;;;;;;;;4343.93;2026.09.23 07:53:30;603;1.478;114;121;2026.09.23 08:03:00;4345.1;4342.18;7;2026.09.23 08:03:00;33;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:04:19;b;buy;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.42;4345.09;67;11;378;378;74;2026.09.23 08:04:00;19;224;;;;;
BASKET_CLOSE;2026.09.23 08:04:24;c;buy;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4343.99;4344.185;19.5;22;51;1644;117;2026.09.23 08:04:00;24;181;2026.09.23 08:04:00;-91;;;
ENTRY;2026.09.23 08:05:01;b;buy;143;0;4344.56;4344.02;4344.56;54;121;-75;-3;-21;4343.08;4345.16;4343.08;4344;4345.16;4342.18;4346.55;4342.18;4347.04;4342.18;420;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:05:53;b;buy;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4344.56;4345.25;69;11;52;52;98;2026.09.23 08:05:00;53;95;;;;;
ENTRY;2026.09.23 08:12:01;c;buy;144;0;4343.18;4342.65;4343.19;54;-92;31;-186;-158;4342.81;4342.87;4342.41;4342.67;4345.05;4342.41;4345.54;4342.18;4347.04;4342.18;2101;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:18:01;b;buy;145;0;4343.56;4343.04;4343.58;54;94;-180;-127;-95;4342.77;4343.28;4342.75;4342.87;4343.28;4341.74;4345.54;4341.74;4347.04;4341.74;780;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:20:11;c;buy;144;1;4342.07;4341.59;4342.14;55;;;;;;;;;;;;;;;;;4343.18;2026.09.23 08:12:01;490;1.5;111;136;2026.09.23 08:20:00;4343.28;4341.28;25;2026.09.23 08:20:00;11;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:20:20;b;sell;146;0;4342.02;4342.02;4342.57;55;-85;-155;-107;-197;4342.6;4342.64;4341.73;4342.29;4343.28;4341.73;4345.54;4341.73;4347.04;4341.73;8359;8994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:20:21;b;sell;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;7.5;4343.08;4342.365;71.5;-653;3478;8360;127;2026.09.23 08:20:00;21;441;2026.09.23 08:20:00;-4;;;close_missing
NANPIN;2026.09.23 08:25:02;b;buy;145;1;4342.05;4341.5;4342.05;55;;;;;;;;;;;;;;;;;4343.56;2026.09.23 08:18:01;421;1.5;151;174;2026.09.23 08:20:00;4343.26;4341.28;23;2026.09.23 08:25:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:28:59;b;sell;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4342.02;4341.39;63;10;519;519;76;2026.09.23 08:28:00;59;179;;;;;
BASKET_CLOSE;2026.09.23 08:29:22;c;sell;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4342.528;4340.966;156.2;1205;4339;9202;190.8;2026.09.23 08:29:00;22;504.2;2026.09.23 08:28:00;33.8;;;
ENTRY;2026.09.23 08:44:01;b;sell;147;0;4329.46;4329.45;4329.99;54;-646;-863;-1233;-1273;4335.27;4335.27;4329.12;4329.15;4336.29;4329.12;4342.1;4329.12;4346.55;4329.12;1421;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 08:50:11;b;sell;148;0;4327.97;4328.2;4328.74;54;-244;-634;-1234;-1266;4330.54;4330.92;4328.97;4328.99;4331.62;4328.97;4337.65;4328.77;4346.55;4328.77;370;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 08:50:12;b;sell;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4329.46;4328.63;83;13;371;371;106;2026.09.23 08:50:00;12;270;2026.09.23 08:50:00;-184;;;
NANPIN;2026.09.23 08:55:58;b;buy;145;2;4334.05;4333.36;4333.9;54;;;;;;;;;;;;;;;;;4342.05;2026.09.23 08:25:02;1856;1.533;800;1364;2026.09.23 08:50:00;4343.26;4327.86;564;2026.09.23 08:32:02;1436;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:55:59;c;buy;144;2;4334.05;4333.36;4333.9;54;;;;;;;;;;;;;;;;;4342.07;2026.09.23 08:20:11;2148;1.533;802;1366;2026.09.23 08:50:00;4343.26;4327.86;564;2026.09.23 08:29:00;1619;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 08:57:12;b;sell;148;1;4334.76;4334.71;4335.26;55;;;;;;;;;;;;;;;;;4327.97;2026.09.23 08:50:11;421;1.5;679;699;2026.09.23 08:57:00;4334.96;4327.86;20;2026.09.23 08:57:11;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:10:35;b;sell;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4332.044;4330.825;121.9;48;803;1224;140.4;2026.09.23 09:10:00;35;516.6;2026.09.23 09:10:00;2.4;;;
ENTRY;2026.09.23 09:11:01;c;sell;149;0;4331;4331.02;4331.56;54;-144;-350;30;185;4331.31;4331.47;4330.09;4330.97;4335.06;4330.09;4336.66;4330.09;4343.28;4327.86;11701;2499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:13:09;c;sell;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4331;4330.19;81;13;128;128;97;2026.09.23 09:13:00;9;109;;;;;
ENTRY;2026.09.23 09:22:00;b;sell;150;0;4326.34;4326.31;4326.86;55;-278;-426;-992;-803;4329.29;4329.29;4325.77;4326.19;4329.75;4325.77;4335.06;4325.77;4343.26;4325.77;1909;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:25:22;b;buy;145;3;4331.33;4330.8;4331.33;53;;;;;;;;;;;;;;;;;4334.05;2026.09.23 08:55:58;1764;1.478;272;774;2026.09.23 09:21:00;4336.66;4325.77;502;2026.09.23 09:08:00;1042;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:25:22;c;buy;144;3;4331.04;4330.61;4331.14;53;;;;;;;;;;;;;;;;;4334.05;2026.09.23 08:55:59;1763;1.478;301;774;2026.09.23 09:21:00;4336.66;4325.77;473;2026.09.23 09:08:00;1042;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:29:02;b;sell;150;1;4328.98;4328.99;4329.53;54;;;;;;;;;;;;;;;;;4326.34;2026.09.23 09:22:00;422;1.5;264;461;2026.09.23 09:25:00;4330.95;4326.18;197;2026.09.23 09:29:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:36:02;b;sell;150;2;4331.31;4331.31;4331.85;54;;;;;;;;;;;;;;;;;4328.98;2026.09.23 09:29:02;420;1.533;233;402;2026.09.23 09:35:00;4333;4328.32;169;2026.09.23 09:36:02;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 09:43:03;b;sell;150;3;4333.03;4333.07;4333.62;55;;;;;;;;;;;;;;;;;4331.31;2026.09.23 09:36:02;421;1.478;172;308;2026.09.23 09:41:00;4334.39;4331.17;136;2026.09.23 09:43:02;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:49:22;c;buy;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4335.382;4336.648;126.5;167;1440;5841;157.8;2026.09.23 09:49:00;22;706.2;2026.09.23 09:48:00;-108.2;;;
BASKET_CLOSE;2026.09.23 09:49:48;b;buy;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4335.545;4336.295;75;98;1466;5507;141.5;2026.09.23 09:49:00;48;722.5;2026.09.23 09:49:00;-6.5;;;
NANPIN;2026.09.23 09:50:05;b;sell;150;4;4335.27;4335.18;4335.72;54;;;;;;;;;;;;;;;;;4333.03;2026.09.23 09:43:03;422;1.5;224;393;2026.09.23 09:49:00;4336.96;4330.79;169;2026.09.23 09:50:03;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 09:57:41;b;sell;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4332.632;4331.98;65.2;131;456;2141;102.2;2026.09.23 09:57:00;41;393.8;2026.09.23 09:57:00;-31.8;;;
ENTRY;2026.09.23 09:59:01;c;sell;151;0;4330.41;4330.33;4330.88;55;-195;-591;-280;185;4331.63;4331.87;4330.23;4330.23;4333.35;4330.23;4336.96;4330.23;4336.96;4325.77;2880;2752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 10:03:01;b;buy;152;0;4330.71;4330.18;4330.73;55;55;-396;-290;-372;4331.65;4331.77;4330.15;4330.16;4332.6;4329.53;4336.96;4329.53;4336.96;4325.77;6300;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 10:03:16;b;buy;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.71;4331.41;70;11;15;15;197;2026.09.23 10:03:00;16;64;2026.09.23 10:03:00;-64;;;
ENTRY;2026.09.23 10:06:01;b;sell;153;0;4329.28;4329.34;4329.88;54;-304;-310;-303;-456;4331.05;4331.14;4329.31;4329.48;4332.68;4329.31;4336.03;4329.31;4336.96;4325.77;2641;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 10:07:05;c;sell;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4330.41;4329.84;57;9;484;484;171;2026.09.23 10:07:00;5;282;2026.09.23 10:07:00;24;;;
BASKET_CLOSE;2026.09.23 10:07:14;b;sell;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4329.28;4328.72;56;9;73;73;59;2026.09.23 10:07:00;14;213;;;;;
ENTRY;2026.09.23 10:17:01;b;buy;154;0;4328.9;4328.34;4328.89;55;370;-123;-335;-289;4327.32;4328.42;4326.64;4328.4;4328.42;4324.28;4332.68;4324.28;4336.96;4324.28;840;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 10:20:01;b;sell;155;0;4325.9;4325.84;4326.39;55;-100;-250;-379;-539;4326.93;4327.2;4325.34;4325.87;4328.42;4325.04;4331.14;4324.28;4336.96;4324.28;840;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.23 10:24:02;b;buy;154;1;4326.61;4326.15;4326.69;54;;;;;;;;;;;;;;;;;4328.9;2026.09.23 10:17:01;421;1.5;229;328;2026.09.23 10:23:00;4328.38;4325.07;99;2026.09.23 10:24:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.23 10:25:00;c;buy;156;0;4326.4;4325.86;4326.4;54;-61;122;-362;-537;4325.79;4326.48;4325.68;4326.01;4327.04;4325.07;4328.61;4324.28;4336.96;4324.28;7979;2138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 10:25:25;b;sell;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4325.9;4325.16;74;12;324;324;135;2026.09.23 10:25:00;25;169;2026.09.23 10:25:00;-76;;;
ENTRY;2026.09.23 10:27:01;c;sell;157;0;4322.89;4322.82;4323.37;55;-319;-558;-572;-841;4324.26;4324.43;4322.89;4322.89;4327.04;4322.89;4328.42;4322.89;4336.96;4322.89;1680;1196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 10:30:40;c;sell;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4322.89;4322.18;71;11;219;219;75;2026.09.23 10:30:00;40;292;;;;;
ENTRY;2026.09.23 10:31:00;b;sell;158;0;4323.13;4323.04;4323.59;55;-96;-380;-425;-160;4324.5;4324.82;4321.59;4322.88;4325.26;4321.59;4328.42;4321.59;4336.96;4321.59;659;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.23 10:31:58;b;sell;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4323.13;4322.41;72;11;58;58;72;2026.09.23 10:31:00;58;151;;;;;
NANPIN;2026.09.23 10:32:02;c;buy;156;1;4322.39;4321.84;4322.39;55;;;;;;;;;;;;;;;;;4326.4;2026.09.23 10:25:00;422;1.5;401;472;2026.09.23 10:32:00;4326.11;4321.14;71;2026.09.23 10:32:00;2;;;;;;;;;;;;;;;;;
